id,xcoord(long),ycoord(lat),sampling date,sensing date,B2,B3,B4,B5,B6,B7,B8A,B11,B12,NDVI,BSI,TVI,EVI,SATVI,SAVI,BI2,AVI,NDMI,C,S,SWHC,Sand (%),Silt (%),Clay (%),SOC,Moisture,,SWHC,S,,C,,ST,,,id,m_v_0909 - m_v_0902
1,127.4844862,37.1540762,2022-7-26,2022-9-24,2020,2555,3095,3264,3774,4137,4234,5107,4041,0.155410015,0.134753735,80.95739713,0.371979099,-2020.009448,0.23309912,1944.616672,-2461.869129,-0.093458944,,,0.7,68,30.5,1.6,0.71 ,-0.035867542,,id,Sample amount,Water,Retained ,Retained(%),sand,silt,clay,1 ,-0.035867542
1,127.4844862,37.1540762,2022-7-26,2022-10-19,1640,2002,2397,2781,3036,3232,3188,3986,3095,0.141629364,0.138703059,80.10177054,0.375166003,-1547.002193,0.212425029,1487.613936,-1821.351929,-0.111235015,,,0.7,68,30.5,1.6,0.71 ,-0.035867542,,10,37,74,23,31%,29.1,70.9,0.0,2 ,-0.061689919
1,127.4844862,37.1540762,2022-7-26,2022-10-29,1929,2325,2793,3124,3434,3429,3635,4849,3928,0.130989421,0.157352718,79.43484256,0.355184342,-1963.461991,0.19646885,1713.336543,-2044.453828,-0.143092881,,,0.7,68,30.5,1.6,0.71 ,-0.035867542,,11,42,84,22,26%,65.4,34.6,0.0,3 ,-0.081699146
1,127.4844862,37.1540762,2022-7-26,2022-6-11,2387,2955,3646,3441,4298,4607,4869,5624,4324,0.14362889,0.121868571,80.22648504,0.345734155,-2161.573293,0.215430685,2254.193672,-2789.467172,-0.07195273,,,0.7,68,30.5,1.6,0.71 ,-0.035867542,,12,46,92,38,41%,54.3,45.7,0.0,4 ,-0.239936236
2,127.4852446,37.1545173,2022-7-26,2022-6-1,3075,3914,4958,5340,5515,5755,5967,6441,4969,0.092356979,0.11530747,76.96473085,0.199351958,-2484.239825,0.138529129,2896.477727,-3101.858919,-0.038201161,,,0.75,75.2,23.6,1.2,0.86 ,-0.061689919,,13,37,74,16,22%,37.3,62.7,0.0,5 ,0.292052481
2,127.4852446,37.1545173,2022-7-26,2022-9-24,2019,2598,3245,3743,3882,3961,4130,5577,4254,0.12,0.178545187,78.74007874,0.261571201,-2126.471382,0.179987797,1953.245988,-2280.29686,-0.149067683,,,0.75,75.2,23.6,1.2,0.86 ,-0.061689919,,14,40,80,16,20%,36.0,57.6,6.4,6 ,-0.062182527
2,127.4852446,37.1545173,2022-7-26,2022-10-19,2092,2660,3223,3537,3746,3870,4026,4894,4060,0.1107739,0.140428521,78.15202492,0.261563518,-2029.588322,0.16614939,1934.252799,-2183.927837,-0.097309417,,,0.75,75.2,23.6,1.2,0.86 ,-0.061689919,,15,44,88,22,25%,17.1,82.9,0.0,7 ,0.193729696
2,127.4852446,37.1545173,2022-7-26,2022-10-29,2298,2778,3347,3668,3849,3983,4165,5314,4385,0.108892439,0.145331923,78.0315602,0.291601312,-2192.045832,0.163327787,2007.400696,-2250.598795,-0.121215318,,,0.75,75.2,23.6,1.2,0.86 ,-0.061689919,,16,42,84,20,24%,52.4,23.5,24.1,8 ,-0.087322189
2,127.4852446,37.1545173,2022-7-26,2022-6-11,2766,3462,4336,4780,4884,5178,5311,6270,5186,0.101067689,0.1353637,77.52855535,0.230322215,-2592.635335,0.151593677,2560.231348,-2820.91504,-0.082808048,,,0.75,75.2,23.6,1.2,0.86 ,-0.061689919,,17,36,72,12,17%,42.6,45.5,11.9,10 ,0.213234127
3,127.4861837,37.1552674,2022-7-26,2022-6-1,2955,3741,4904,5519,5619,5813,5986,6298,4692,0.099357208,0.112247431,77.41816379,0.204174057,-2345.751138,0.14902897,2865.047857,-3166.712397,-0.025398893,,,0.8,63.8,33.5,2.7,0.87 ,-0.081699146,,18,25,50,20,40%,37.8,53.5,8.7,11 ,0.023430174
3,127.4861837,37.1552674,2022-7-26,2022-9-24,2613,3380,4201,4668,4797,4986,5049,6451,5001,0.091675676,0.163263077,76.92045734,0.198902285,-2500.077584,0.137506081,2462.275416,-2619.892698,-0.121913043,,,0.8,63.8,33.5,2.7,0.87 ,-0.081699146,,19,39,78,12,15%,43.3,56.7,0.0,12 ,-0.046699654
